inet_ntoa(ipv4),port,DATE(date_tested),reason
133.242.99.38,8000,2019-02-24,"200 Integrity check OK"
39.135.62.132,8000,2019-02-24,"200 Integrity check OK"
68.115.94.128,8080,2019-02-24,"200 Integrity check OK"
120.27.215.165,8080,2019-02-24,"200 Integrity check OK"
178.128.219.108,3128,2019-02-24,"200 Integrity check OK"
121.169.218.11,8080,2019-02-24,"200 Integrity check OK"
118.45.71.194,8000,2019-02-24,"200 Integrity check OK"
107.141.125.250,8080,2019-02-24,"200 Integrity check OK"
175.205.208.162,8080,2019-02-24,"200 Integrity check OK"
78.83.156.89,8080,2019-02-24,"200 Integrity check OK"
188.141.60.60,8080,2019-02-24,"200 Integrity check OK"
68.144.53.85,8080,2019-02-24,"200 Integrity check OK"
146.113.222.5,8080,2019-02-24,"200 Integrity check OK"
121.131.99.26,5555,2019-02-24,"200 Integrity check OK"
72.20.75.119,8080,2019-02-24,"200 Integrity check OK"
74.219.62.254,8080,2019-02-24,"200 Integrity check OK"
173.166.186.46,8080,2019-02-24,"200 Integrity check OK"
42.3.15.31,8080,2019-02-24,"200 Integrity check OK"
39.134.81.9,8080,2019-02-24,"200 Integrity check OK"
77.111.186.34,8080,2019-02-24,"200 Integrity check OK"
72.20.75.113,8080,2019-02-24,"200 Integrity check OK"
116.236.182.94,8080,2019-02-24,"200 Integrity check OK"
52.39.178.133,3128,2019-02-24,"200 Integrity check OK"
72.20.75.92,8080,2019-02-24,"200 Integrity check OK"
188.193.98.190,8080,2019-02-24,"200 Integrity check OK"
190.6.77.194,8000,2019-02-24,"200 Integrity check OK"
47.104.130.231,8080,2019-02-24,"200 Integrity check OK"
154.64.218.226,8080,2019-02-24,"200 Integrity check OK"
5.148.181.92,8080,2019-02-24,"200 Integrity check OK"
197.254.46.218,8080,2019-02-24,"200 Integrity check OK"
39.134.81.37,8080,2019-02-24,"200 Integrity check OK"
68.112.69.222,8080,2019-02-24,"200 Integrity check OK"
103.213.195.217,8080,2019-02-24,"200 Integrity check OK"
61.70.76.109,8080,2019-02-24,"200 Integrity check OK"
46.229.195.183,8080,2019-02-24,"200 Integrity check OK"
39.134.161.230,8080,2019-02-24,"200 Integrity check OK"
46.175.237.233,8080,2019-02-24,"200 Integrity check OK"
222.119.122.218,8080,2019-02-24,"200 Integrity check OK"
112.184.27.208,8080,2019-02-24,"200 Integrity check OK"
80.94.6.167,8080,2019-02-24,"200 Integrity check OK"
186.10.226.162,8080,2019-02-24,"200 Integrity check OK"
96.91.237.22,8080,2019-02-24,"200 Integrity check OK"
94.76.156.143,8080,2019-02-24,"200 Integrity check OK"
82.176.201.58,8080,2019-02-24,"200 Integrity check OK"
217.79.3.94,8080,2019-02-24,"200 Integrity check OK"
72.20.83.48,8080,2019-02-24,"200 Integrity check OK"
118.46.214.231,8080,2019-02-24,"200 Integrity check OK"
99.83.19.177,8080,2019-02-24,"200 Integrity check OK"
109.109.107.34,5555,2019-02-24,"200 Integrity check OK"
91.240.249.25,8080,2019-02-24,"200 Integrity check OK"
220.246.127.235,8080,2019-02-24,"200 Integrity check OK"
173.15.188.229,8080,2019-02-24,"200 Integrity check OK"
52.231.73.34,3128,2019-02-24,"200 Integrity check OK"
120.157.60.253,8080,2019-02-24,"200 Integrity check OK"
31.17.117.6,8080,2019-02-24,"200 Integrity check OK"
115.86.54.108,8080,2019-02-24,"200 Integrity check OK"
151.248.114.228,8080,2019-02-24,"200 Integrity check OK"
177.72.92.58,8080,2019-02-24,"200 Integrity check OK"
76.66.84.188,8080,2019-02-24,"200 Integrity check OK"
189.124.90.46,8080,2019-02-24,"200 Integrity check OK"
14.198.69.218,8080,2019-02-24,"200 Integrity check OK"
190.26.16.78,8080,2019-02-24,"200 Integrity check OK"
60.52.158.73,8080,2019-02-24,"200 Integrity check OK"
61.93.245.46,8080,2019-02-24,"200 Integrity check OK"
192.65.234.138,8080,2019-02-24,"200 Integrity check OK"
14.63.174.143,8080,2019-02-24,"200 Integrity check OK"
179.107.97.178,3128,2019-02-24,"200 Integrity check OK"
59.126.22.2,8080,2019-02-24,"200 Integrity check OK"
115.21.186.105,8080,2019-02-24,"200 Integrity check OK"
96.30.237.182,8080,2019-02-24,"200 Integrity check OK"
118.45.132.216,8000,2019-02-24,"200 Integrity check OK"
123.48.23.42,8080,2019-02-24,"200 Integrity check OK"
46.102.241.214,8000,2019-02-24,"200 Integrity check OK"
163.24.101.140,8080,2019-02-24,"200 Integrity check OK"
115.143.185.214,8080,2019-02-24,"200 Integrity check OK"
39.134.77.33,8080,2019-02-24,"200 Integrity check OK"
62.196.110.78,8080,2019-02-24,"200 Integrity check OK"
163.22.41.243,8080,2019-02-24,"200 Integrity check OK"
142.0.70.229,3128,2019-02-24,"200 Integrity check OK"
197.216.2.13,8080,2019-02-24,"200 Integrity check OK"
90.187.91.1,8080,2019-02-24,"200 Integrity check OK"
64.246.136.90,8080,2019-02-24,"200 Integrity check OK"
64.246.136.1,8080,2019-02-24,"200 Integrity check OK"
137.186.235.233,8080,2019-02-24,"200 Integrity check OK"
80.11.245.143,8080,2019-02-24,"200 Integrity check OK"
83.96.93.7,8080,2019-02-24,"200 Integrity check OK"
109.173.73.116,8080,2019-02-24,"200 Integrity check OK"
46.18.123.178,8000,2019-02-24,"200 Integrity check OK"
119.46.125.10,8080,2019-02-24,"200 Integrity check OK"
103.47.156.253,8080,2019-02-24,"200 Integrity check OK"
103.63.190.4,8080,2019-02-24,"200 Integrity check OK"
111.230.252.208,8080,2019-02-24,"200 Integrity check OK"
220.133.192.198,8080,2019-02-24,"200 Integrity check OK"
117.156.30.99,8080,2019-02-24,"200 Integrity check OK"
184.75.133.251,8080,2019-02-24,"200 Integrity check OK"
117.156.30.101,8080,2019-02-24,"200 Integrity check OK"
211.22.30.234,8080,2019-02-24,"200 Integrity check OK"
182.76.128.133,8000,2019-02-24,"200 Integrity check OK"
185.141.89.29,8080,2019-02-24,"200 Integrity check OK"
72.240.199.215,8080,2019-02-24,"200 Integrity check OK"
114.55.142.176,8080,2019-02-24,"200 Integrity check OK"
211.236.203.128,8080,2019-02-24,"200 Integrity check OK"
207.96.201.71,8080,2019-02-24,"200 Integrity check OK"
93.181.74.81,8080,2019-02-24,"200 Integrity check OK"
58.152.33.114,8080,2019-02-24,"200 Integrity check OK"
118.99.78.15,8080,2019-02-24,"200 Integrity check OK"
123.99.127.201,8000,2019-02-24,"200 Integrity check OK"
117.156.30.110,8080,2019-02-24,"200 Integrity check OK"
81.214.72.107,8000,2019-02-24,"200 Integrity check OK"
190.158.255.11,8080,2019-02-24,"200 Integrity check OK"
39.134.207.209,8000,2019-02-24,"200 Integrity check OK"
136.223.22.69,8080,2019-02-24,"200 Integrity check OK"
198.167.174.212,8080,2019-02-24,"200 Integrity check OK"
117.156.30.111,8080,2019-02-24,"200 Integrity check OK"
218.250.84.1,8080,2019-02-24,"200 Integrity check OK"
220.134.189.144,8080,2019-02-24,"200 Integrity check OK"
190.155.70.229,8080,2019-02-24,"200 Integrity check OK"
73.98.136.53,5555,2019-02-24,"200 Integrity check OK"
39.134.207.232,8000,2019-02-24,"200 Integrity check OK"
106.1.5.106,8080,2019-02-24,"200 Integrity check OK"
216.232.54.12,8080,2019-02-24,"200 Integrity check OK"
192.146.231.7,8080,2019-02-24,"200 Integrity check OK"
72.38.206.115,8080,2019-02-24,"200 Integrity check OK"
39.134.207.223,8000,2019-02-24,"200 Integrity check OK"
84.238.249.245,8080,2019-02-24,"200 Integrity check OK"
14.152.50.40,8000,2019-02-24,"200 Integrity check OK"
93.145.24.131,8080,2019-02-24,"200 Integrity check OK"
46.238.27.87,8080,2019-02-24,"200 Integrity check OK"
165.166.63.71,8080,2019-02-24,"200 Integrity check OK"
184.161.3.18,8080,2019-02-24,"200 Integrity check OK"
202.142.158.114,8080,2019-02-24,"200 Integrity check OK"
77.21.73.128,8080,2019-02-24,"200 Integrity check OK"
175.212.21.45,8000,2019-02-24,"200 Integrity check OK"
178.27.65.6,8080,2019-02-24,"200 Integrity check OK"
190.27.172.190,8080,2019-02-24,"200 Integrity check OK"
190.27.172.158,8080,2019-02-24,"200 Integrity check OK"
194.184.177.162,8080,2019-02-24,"200 Integrity check OK"
131.221.40.229,8080,2019-02-24,"200 Integrity check OK"
220.76.115.50,8080,2019-02-24,"200 Integrity check OK"
62.215.226.87,8080,2019-02-24,"200 Integrity check OK"
62.215.226.85,8080,2019-02-25,"200 Integrity check OK"
173.241.184.170,8080,2019-02-25,"200 Integrity check OK"
178.46.157.208,8080,2019-02-25,"200 Integrity check OK"
173.241.182.251,8080,2019-02-25,"200 Integrity check OK"
170.246.48.102,8080,2019-02-25,"200 Integrity check OK"
117.2.48.181,8080,2019-02-25,"200 Integrity check OK"
91.139.226.89,8080,2019-02-25,"200 Integrity check OK"
52.178.92.115,8080,2019-02-25,"200 Integrity check OK"
142.93.38.72,8080,2019-02-25,"200 Integrity check OK"
178.27.84.175,8080,2019-02-25,"200 Integrity check OK"
109.2.206.2,8000,2019-02-25,"200 Integrity check OK"
24.252.52.227,8080,2019-02-25,"200 Integrity check OK"
78.128.71.136,8080,2019-02-25,"200 Integrity check OK"
197.254.12.122,8080,2019-02-25,"200 Integrity check OK"
125.137.57.189,8080,2019-02-25,"200 Integrity check OK"
172.104.59.23,8080,2019-02-25,"200 Integrity check OK"
200.27.105.243,8080,2019-02-25,"200 Integrity check OK"
125.140.154.151,8080,2019-02-25,"200 Integrity check OK"
47.105.103.75,8080,2019-02-25,"200 Integrity check OK"
173.241.189.243,8080,2019-02-25,"200 Integrity check OK"
140.111.145.210,8080,2019-02-25,"200 Integrity check OK"
170.79.88.116,8080,2019-02-25,"200 Integrity check OK"
179.221.1.215,3128,2019-02-25,"200 Integrity check OK"
23.20.214.120,3128,2019-02-25,"200 Integrity check OK"
112.120.1.73,8080,2019-02-25,"200 Integrity check OK"
173.241.179.82,8080,2019-02-25,"200 Integrity check OK"
103.239.253.137,8080,2019-02-25,"200 Integrity check OK"
173.241.189.74,8080,2019-02-25,"200 Integrity check OK"
212.64.218.179,8000,2019-02-25,"200 Integrity check OK"
175.210.82.50,8080,2019-02-25,"200 Integrity check OK"
173.241.179.245,8080,2019-02-25,"200 Integrity check OK"
218.54.253.34,8080,2019-02-25,"200 Integrity check OK"
112.214.198.126,8080,2019-02-25,"200 Integrity check OK"
77.22.147.21,8080,2019-02-25,"200 Integrity check OK"
173.241.177.214,8080,2019-02-25,"200 Integrity check OK"
221.163.76.36,8080,2019-02-25,"200 Integrity check OK"
183.102.5.49,8000,2019-02-25,"200 Integrity check OK"
72.38.134.210,8080,2019-02-25,"200 Integrity check OK"
70.82.38.223,8080,2019-02-25,"200 Integrity check OK"
50.251.24.29,8080,2019-02-25,"200 Integrity check OK"
222.100.91.251,8000,2019-02-25,"200 Integrity check OK"
74.115.221.46,8080,2019-02-25,"200 Integrity check OK"
174.136.113.226,8080,2019-02-25,"200 Integrity check OK"
39.134.109.2,8080,2019-02-25,"200 Integrity check OK"
174.34.13.30,8080,2019-02-25,"200 Integrity check OK"
81.227.99.178,8080,2019-02-25,"200 Integrity check OK"
190.158.128.80,8080,2019-02-25,"200 Integrity check OK"
41.223.232.34,8080,2019-02-25,"200 Integrity check OK"
119.195.183.210,8080,2019-02-25,"200 Integrity check OK"
62.28.36.208,8080,2019-02-25,"200 Integrity check OK"
194.58.107.233,8080,2019-02-25,"200 Integrity check OK"
206.246.1.136,8080,2019-02-25,"200 Integrity check OK"
206.246.1.106,8080,2019-02-25,"200 Integrity check OK"
121.115.208.150,8000,2019-02-25,"200 Integrity check OK"
77.70.116.67,8080,2019-02-25,"200 Integrity check OK"
87.121.20.150,8080,2019-02-25,"200 Integrity check OK"
59.11.0.179,8080,2019-02-25,"200 Integrity check OK"
75.152.233.34,8080,2019-02-25,"200 Integrity check OK"
62.243.125.106,8080,2019-02-25,"200 Integrity check OK"
182.26.0.22,8080,2019-02-25,"200 Integrity check OK"
194.71.22.65,8080,2019-02-25,"200 Integrity check OK"
206.246.1.84,8080,2019-02-25,"200 Integrity check OK"
211.136.162.165,8080,2019-02-25,"200 Integrity check OK"
104.196.201.164,8080,2019-02-25,"200 Integrity check OK"
83.96.93.5,8080,2019-02-25,"200 Integrity check OK"
93.158.99.122,8080,2019-02-25,"200 Integrity check OK"
82.223.73.18,8080,2019-02-25,"200 Integrity check OK"
206.246.1.77,8080,2019-02-25,"200 Integrity check OK"
93.158.99.168,8080,2019-02-25,"200 Integrity check OK"
200.245.255.250,8080,2019-02-25,"200 Integrity check OK"
98.148.209.198,8080,2019-02-25,"200 Integrity check OK"
83.96.93.4,8080,2019-02-25,"200 Integrity check OK"
175.29.195.22,3128,2019-02-25,"200 Integrity check OK"
198.54.212.224,8080,2019-02-25,"200 Integrity check OK"
132.247.95.173,8080,2019-02-25,"200 Integrity check OK"
83.242.126.1,8080,2019-02-25,"200 Integrity check OK"
18.214.33.97,3128,2019-02-25,"200 Integrity check OK"
103.5.141.216,8080,2019-02-25,"200 Integrity check OK"
204.27.194.177,3128,2019-02-25,"200 Integrity check OK"
167.88.212.242,8080,2019-02-25,"200 Integrity check OK"
204.27.194.197,3128,2019-02-25,"200 Integrity check OK"
82.251.238.64,8000,2019-02-25,"200 Integrity check OK"
204.27.194.86,3128,2019-02-25,"200 Integrity check OK"
87.121.20.102,8080,2019-02-25,"200 Integrity check OK"
91.67.183.123,8080,2019-02-25,"200 Integrity check OK"
204.27.194.194,3128,2019-02-25,"200 Integrity check OK"
204.27.194.192,3128,2019-02-25,"200 Integrity check OK"
204.27.194.205,3128,2019-02-25,"200 Integrity check OK"
219.79.94.23,8080,2019-02-25,"200 Integrity check OK"
204.27.194.154,3128,2019-02-25,"200 Integrity check OK"
173.166.76.85,8080,2019-02-25,"200 Integrity check OK"
204.27.194.215,3128,2019-02-25,"200 Integrity check OK"
103.25.47.130,8080,2019-02-25,"200 Integrity check OK"
204.27.194.139,3128,2019-02-25,"200 Integrity check OK"
204.27.194.217,3128,2019-02-25,"200 Integrity check OK"
204.27.194.240,3128,2019-02-25,"200 Integrity check OK"
204.27.194.201,3128,2019-02-25,"200 Integrity check OK"
204.27.194.250,3128,2019-02-25,"200 Integrity check OK"
204.27.194.49,3128,2019-02-25,"200 Integrity check OK"
115.42.34.118,3128,2019-02-25,"200 Integrity check OK"
204.27.194.174,3128,2019-02-25,"200 Integrity check OK"
204.27.194.244,3128,2019-02-25,"200 Integrity check OK"
204.27.194.222,3128,2019-02-25,"200 Integrity check OK"
204.27.194.239,3128,2019-02-25,"200 Integrity check OK"
170.83.37.156,8080,2019-02-25,"200 Integrity check OK"
154.126.92.142,8080,2019-02-25,"200 Integrity check OK"
121.153.1.11,8080,2019-02-25,"200 Integrity check OK"
204.27.194.242,3128,2019-02-25,"200 Integrity check OK"
204.27.194.118,3128,2019-02-25,"200 Integrity check OK"
204.27.194.109,3128,2019-02-25,"200 Integrity check OK"
204.27.194.150,3128,2019-02-25,"200 Integrity check OK"
204.27.194.249,3128,2019-02-25,"200 Integrity check OK"
204.27.194.251,3128,2019-02-25,"200 Integrity check OK"
204.27.194.138,3128,2019-02-25,"200 Integrity check OK"
204.27.194.104,3128,2019-02-25,"200 Integrity check OK"
204.27.194.237,3128,2019-02-25,"200 Integrity check OK"
204.27.194.149,3128,2019-02-25,"200 Integrity check OK"
103.5.141.180,8080,2019-02-25,"200 Integrity check OK"
204.27.194.128,3128,2019-02-25,"200 Integrity check OK"
204.27.194.189,3128,2019-02-25,"200 Integrity check OK"
204.27.194.130,3128,2019-02-25,"200 Integrity check OK"
91.222.25.33,8080,2019-02-25,"200 Integrity check OK"
116.48.143.6,8080,2019-02-25,"200 Integrity check OK"
204.27.194.140,3128,2019-02-25,"200 Integrity check OK"
110.92.242.248,8080,2019-02-25,"200 Integrity check OK"
204.27.194.204,3128,2019-02-25,"200 Integrity check OK"
204.27.194.137,3128,2019-02-25,"200 Integrity check OK"
204.27.194.161,3128,2019-02-25,"200 Integrity check OK"
204.27.194.211,3128,2019-02-25,"200 Integrity check OK"
204.27.194.136,3128,2019-02-25,"200 Integrity check OK"
104.218.76.85,8080,2019-02-25,"200 Integrity check OK"
112.216.128.132,8080,2019-02-25,"200 Integrity check OK"
93.46.40.180,3128,2019-02-25,"200 Integrity check OK"
204.27.194.173,3128,2019-02-25,"200 Integrity check OK"
204.27.194.115,3128,2019-02-25,"200 Integrity check OK"
103.5.142.130,8080,2019-02-25,"200 Integrity check OK"
41.222.239.154,8080,2019-02-25,"200 Integrity check OK"
204.27.194.144,3128,2019-02-25,"200 Integrity check OK"
204.27.194.252,3128,2019-02-25,"200 Integrity check OK"
204.27.194.184,3128,2019-02-25,"200 Integrity check OK"
213.251.253.10,8080,2019-02-25,"200 Integrity check OK"
204.27.194.59,3128,2019-02-25,"200 Integrity check OK"
204.27.194.96,3128,2019-02-25,"200 Integrity check OK"
103.5.142.129,8080,2019-02-25,"200 Integrity check OK"
204.27.194.92,3128,2019-02-25,"200 Integrity check OK"
204.27.194.221,3128,2019-02-25,"200 Integrity check OK"
204.27.194.85,3128,2019-02-25,"200 Integrity check OK"
114.203.127.250,8000,2019-02-25,"200 Integrity check OK"
210.116.50.95,8080,2019-02-25,"200 Integrity check OK"
204.27.194.113,3128,2019-02-25,"200 Integrity check OK"
204.27.194.107,3128,2019-02-25,"200 Integrity check OK"
204.27.194.112,3128,2019-02-25,"200 Integrity check OK"
103.5.141.211,8080,2019-02-25,"200 Integrity check OK"
204.27.194.220,3128,2019-02-25,"200 Integrity check OK"
204.27.194.213,3128,2019-02-25,"200 Integrity check OK"
204.27.194.218,3128,2019-02-25,"200 Integrity check OK"
204.27.194.102,3128,2019-02-25,"200 Integrity check OK"
204.27.194.176,3128,2019-02-25,"200 Integrity check OK"
204.27.194.164,3128,2019-02-25,"200 Integrity check OK"
61.76.216.70,8080,2019-02-25,"200 Integrity check OK"
204.27.194.254,3128,2019-02-25,"200 Integrity check OK"
204.27.194.236,3128,2019-02-25,"200 Integrity check OK"
116.62.63.106,8080,2019-02-25,"200 Integrity check OK"
201.81.21.129,8080,2019-02-25,"200 Integrity check OK"
39.108.246.192,8000,2019-02-25,"200 Integrity check OK"
118.42.19.141,8080,2019-02-25,"200 Integrity check OK"
190.218.245.77,8080,2019-02-25,"200 Integrity check OK"
112.104.185.83,8080,2019-02-25,"200 Integrity check OK"
94.130.173.161,8080,2019-02-25,"200 Integrity check OK"
103.42.162.58,8080,2019-02-25,"200 Integrity check OK"
104.243.162.243,8080,2019-02-25,"200 Integrity check OK"
79.187.42.206,8080,2019-02-25,"200 Integrity check OK"
222.96.127.179,8000,2019-02-25,"200 Integrity check OK"
49.206.192.77,8080,2019-02-25,"200 Integrity check OK"
211.255.170.167,8000,2019-02-25,"200 Integrity check OK"
197.234.119.214,8080,2019-02-25,"200 Integrity check OK"
90.187.102.149,8080,2019-02-25,"200 Integrity check OK"
39.134.80.10,8080,2019-02-25,"200 Integrity check OK"
49.1.5.86,8080,2019-02-25,"200 Integrity check OK"
142.217.99.74,8080,2019-02-25,"200 Integrity check OK"
114.33.117.95,8080,2019-02-25,"200 Integrity check OK"
90.187.30.65,8080,2019-02-25,"200 Integrity check OK"
78.128.65.167,8080,2019-02-25,"200 Integrity check OK"
211.75.71.209,8080,2019-02-25,"200 Integrity check OK"
74.70.169.132,8080,2019-02-25,"200 Integrity check OK"
178.128.221.28,8000,2019-02-25,"200 Integrity check OK"
188.27.241.196,8080,2019-02-25,"200 Integrity check OK"
37.46.167.50,8000,2019-02-25,"200 Integrity check OK"
200.115.188.210,8080,2019-02-25,"200 Integrity check OK"
162.220.144.202,8080,2019-02-25,"200 Integrity check OK"
210.177.29.7,8080,2019-02-25,"200 Integrity check OK"
18.191.175.25,8000,2019-02-25,"200 Integrity check OK"
117.56.173.139,8080,2019-02-25,"200 Integrity check OK"
220.119.6.156,8000,2019-02-25,"200 Integrity check OK"
176.57.105.2,8080,2019-02-25,"200 Integrity check OK"
116.45.107.22,8080,2019-02-25,"200 Integrity check OK"
220.122.181.64,8080,2019-02-25,"200 Integrity check OK"
162.220.144.205,8080,2019-02-25,"200 Integrity check OK"
35.157.51.167,8080,2019-02-25,"200 Integrity check OK"
217.27.123.77,8080,2019-02-25,"200 Integrity check OK"
217.27.123.64,8080,2019-02-25,"200 Integrity check OK"
123.209.108.252,8080,2019-02-25,"200 Integrity check OK"
220.135.245.183,8080,2019-02-25,"200 Integrity check OK"
113.193.226.62,8080,2019-02-25,"200 Integrity check OK"
222.109.149.211,8080,2019-02-25,"200 Integrity check OK"
112.167.194.121,8000,2019-02-25,"200 Integrity check OK"
144.217.81.104,8080,2019-02-25,"200 Integrity check OK"
121.185.230.209,8080,2019-02-25,"200 Integrity check OK"
122.252.235.122,8080,2019-02-25,"200 Integrity check OK"
103.111.228.2,8080,2019-02-25,"200 Integrity check OK"
